1000, QB1, Qb Bills, BUF
1001, QB2, Frank Reich, BUF
1002, RB1, Thurman Thomas, BUF
1003, RB2, Jamie Mueller, BUF
1004, RB3, Kenneth Davis, BUF
1005, RB4, Don Smith, BUF
1006, WR1, James Lofton, BUF
1007, WR2, Andre Reed, BUF
1008, WR3, Don Beebe, BUF
1009, WR4, Al Edwards, BUF
1010, TE1, Keith Mckeller, BUF
1011, TE2, Pete Metzelaars, BUF
1012, K, Scott Norwood, BUF
1013, QB1, Jeff George, IND
1014, QB2, Jack Trudeau, IND
1015, RB1, Ivy Joe Hunter, IND
1016, RB2, Albert Bentley, IND
1017, RB3, Anthony Johnson, IND
1018, RB4, Ken Clark, IND
1019, WR1, Bill Brooks, IND
1020, WR2, Jessie Hester, IND
1021, WR3, Clarence Verdin, IND
1022, WR4, Stanley Morgan, IND
1023, TE1, Pat Beach, IND
1024, TE2, Orson Mobley, IND
1025, K, Dean Biasucci, IND
1026, QB1, Dan Marino, MIA
1027, QB2, Scott Mitchell, MIA
1028, RB1, Sammie Smith, MIA
1029, RB2, Tony Paige, MIA
1030, RB3, Marc Logan, MIA
1031, RB4, Troy Stradford, MIA
1032, WR1, Mark Clayton, MIA
1033, WR2, Mark Duper, MIA
1034, WR3, Fred Banks, MIA
1035, WR4, Tony Martin, MIA
1036, TE1, Ferrell Edmunds, MIA
1037, TE2, Jim Jensen, MIA
1038, K, Pete Stoyanovich, MIA
1039, QB1, Steve Grogan, NE
1040, QB2, Marc Wilson, NE
1041, RB1, Marvin Allen, NE
1042, RB2, John Stephens, NE
1043, RB3, George Adams, NE
1044, RB4, Mosi Tatupu, NE
1045, WR1, Irving Fryar, NE
1046, WR2, Hart Lee Dykes, NE
1047, WR3, Greg Mcmurty, NE
1048, WR4, Sammy Martin, NE
1049, TE1, Marv Cook, NE
1050, TE2, Eric Sievers, NE
1051, K, Jason Staurovsky, NE
1052, QB1, Ken O.Brien, JET
1053, QB2, Tony Eason, JET
1054, RB1, Blair Thomas, JET
1055, RB2, Freeman Mcneil, JET
1056, RB3, Brad Baxter, JET
1057, RB4, Johnny Hector, JET
1058, WR1, Al Toon, JET
1059, WR2, Rob Moore, JET
1060, WR3, Terance Mathis, JET
1061, WR4, Jojo Townsell, JET
1062, TE1, Mark Boyer, JET
1063, TE2, Doug Wellsandt, JET
1064, K, Pat Leahy, JET
1065, QB1, Boomer Esiason, CIN
1066, QB2, Erik Wilhelm, CIN
1067, RB1, James Brooks, CIN
1068, RB2, Ickey Woods, CIN
1069, RB3, Harold Green, CIN
1070, RB4, S. Jennings, CIN
1071, WR1, Tim Mcgee, CIN
1072, WR2, Eddie Brown, CIN
1073, WR3, Kendal Smith, CIN
1074, WR4, Mike Barber, CIN
1075, TE1, Rodney Holman, CIN
1076, TE2, Eric Kattus, CIN
1077, K, Jim Breech, CIN
1078, QB1, Qb Browns, CLE
1079, QB2, Mike Pagel, CLE
1080, RB1, Kevin Mack, CLE
1081, RB2, Eric Metcalf, CLE
1082, RB3, Leroy Hoard, CLE
1083, RB4, Brent Fullwood, CLE
1084, WR1, W. Slaughter, CLE
1085, WR2, Reggie Langhorne, CLE
1086, WR3, Vernon Joines, CLE
1087, WR4, Brian Brennan, CLE
1088, TE1, Ozzie Newsome, CLE
1089, TE2, John Talley, CLE
